idx,name,artists,uri,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,liked
29,Doomed (Sub Zero Project Remix),Headhunterz and Sub Zero Project and ,spotify:track:1lmienGCl5PEyjVL4Nya8G,0.00192,0.519,0.852,0.0529,F#,0.348,-4.13,major,0.211,75.004,4,0.212,True
30,50 Shades,Zatox and Warface and ,spotify:track:3XODJaxWaioMk6Mbi8lBwk,0.00514,0.564,0.973,0.000724,G#,0.102,-5.367,major,0.188,155.054,4,0.258,True
31,One Blade - Noisecontrollers RMX,Brennan Heart and ,spotify:track:0gzz5IUTBhlRYP0RXjzaUw,0.0742,0.642,0.57,0.579,G,0.0408,-7.958,minor,0.0503,149.958,4,0.131,True
32,Keep Trying,Killaheadz and ,spotify:track:0kzYDb0JmLa68SVKRr4yAP,0.0311,0.442,0.895,2.79e-06,A#,0.526,-8.242,minor,0.227,155.274,4,0.157,True
33,Cosmic Destination,Bioweapon and ,spotify:track:1M86Y2LIT2YYETVbhIZHod,0.00607,0.404,0.924,0.566,A,0.364,-5.463,minor,0.107,149.942,4,0.215,True
34,Pillars Of Creation - Original Mix,Noisecontrollers and ,spotify:track:6mYNHFNykGkAp56L0wW7Vy,0.0272,0.441,0.944,0.933,A#,0.362,-5.738,minor,0.0405,149.966,4,0.357,True
35,Fine Day,Coone and Brennan Heart and ,spotify:track:7aKme0bvekUFoMI0cHGIRk,0.0772,0.502,0.956,0.00194,C#,0.0455,-4.445,minor,0.0874,150.018,4,0.266,True
36,Colors - Radio Edit,Headhunterz and Tatu and ,spotify:track:294hFM73XdNEfTvKA0zcgk,0.03,0.529,0.937,0.000129,F,0.151,-3.398,minor,0.0467,149.999,4,0.542,True
37,Shake Ya Shimmy,Da Tweekaz and Code Black and ,spotify:track:1daoFi8qFwLyNndWTawfUG,0.00142,0.348,0.964,0.00012,D,0.951,-2.453,major,0.0559,154.894,4,0.456,True
38,Ruffneck Bass,Bass Modulators and ,spotify:track:6LhEQgftPqdUxsTlWA8maj,0.0104,0.53,0.99,2.88e-05,B,0.664,-2.298,major,0.161,150.144,4,0.53,True
39,Acid over Sydney 2020 - Blutonium Boy Edit,Blutonium Boy and ,spotify:track:01QPrB3LMvSgZDni3ipqE2,0.11,0.535,0.889,0.559,D,0.331,-3.765,major,0.0655,149.987,4,0.315,True
40,Stereophobia - Original Mix,Dark Oscillators and ,spotify:track:2H7vb0rIZG5Q9RAFp4Vzyo,0.000584,0.721,0.965,0.81,C,0.167,-6.176,major,0.122,148.018,4,0.322,True
41,High Rollerz - Original Mix,The Prophet and Headhunterz and ,spotify:track:3z3JBhe3oolO8u2aiBGtF1,0.0113,0.799,0.878,0.035,C#,0.583,-6.929,minor,0.0777,148.005,4,0.161,True
42,Ride With Me (feat. Kid Ink) - Brennan Heart Remix,Tungevaag and Kid Ink and Brennan Heart and ,spotify:track:74CkeJ0vYYTdQImnaLy759,0.278,0.693,0.864,0.0388,E,0.0777,-4.17,minor,0.0483,149.998,4,0.142,True
43,Scrap Attack (Defqon.1 Anthem 2009) - Original Mix,Headhunterz and ,spotify:track:3HoqIMrRVvqXzpu0P04v5p,0.00297,0.607,0.875,0.0481,G,0.0645,-5.417,major,0.105,149.991,4,0.189,True
44,We Come And Go - Album Edit,Brennan Heart and ,spotify:track:28ixrRo4KdWmphXrfLI4t5,0.0561,0.571,0.8,0.339,B,0.185,-6.797,minor,0.0408,149.963,4,0.367,True
45,Hard Bass [Mixed] - Ran-D Remix,Tatanka and Zatox and Wild Motherfuckers and ,spotify:track:6VQ6tnNQVjpwgin4CfICxj,0.0127,0.448,0.959,1.46e-05,B,0.346,-4.792,minor,0.554,155.03,4,0.0437,True
46,Superstar Dj - Original Mix,Dark Oscillators and ,spotify:track:4IaaLDBtk5GiKfV6ir70cx,0.00133,0.747,0.694,0.701,F#,0.0555,-7.482,major,0.0723,144.995,4,0.412,True
47,The Hunter And The Prey,Headhunterz and Sian Evans and ,spotify:track:2lnsXLdolOmxcAul5BZR56,0.000791,0.463,0.968,7.55e-05,D,0.337,-3.157,major,0.428,150.07,4,0.121,True
48,Lucky You - Synthsoldier Remix,Geck-O and Synthsoldier and ,spotify:track:3gLFXLsjmc2xh9efFIMYra,0.00192,0.594,0.919,0.105,F#,0.379,-6.912,minor,0.0771,150.047,4,0.236,True
49,Oh My God - Technoboy Dib Dub,Technoboy and Shayla and ,spotify:track:1APAuluB0fEvfLQK46N2af,0.00588,0.746,0.924,0.0252,B,0.474,-6.881,minor,0.0766,150.006,4,0.742,True
50,Unite (Defqon.1 Anthem 2011) - Original Mix,Noisecontrollers and ,spotify:track:1yI3Brey1oRQ7ZuNRlGxUA,0.0121,0.519,0.896,0.21,F,0.35,-6.46,minor,0.059,150.108,4,0.404,True
51,Trapped - Solaio Mix,Dark Oscillators and ,spotify:track:5f4c44v0YZrxe0UWSN0lC1,0.0137,0.792,0.631,0.376,F#,0.351,-7.277,minor,0.108,149.983,4,0.0482,True
52,Imaginary,Brennan Heart and Jonathan Mendelsohn and ,spotify:track:2TgDK4TC5KsywTYafAE4Gd,0.298,0.552,0.594,6.17e-05,D,0.262,-6.449,major,0.0306,149.907,4,0.287,True
53,Like a Slut - Extended Mix,Activator and ,spotify:track:12ZuZqfI8tWdP4v9OcuFQF,0.00356,0.808,0.986,0.563,D,0.0261,-4.963,major,0.276,144.97,4,0.136,True
54,In The End - Dailucia Remix,Brennan Heart and Blademasterz and Dailucia and ,spotify:track:3Dp1Q6pygiVljbx832wT5X,0.0139,0.327,0.963,0.0,C#,0.187,-2.877,major,0.065,150.036,4,0.0787,True
55,Rock Civilization - Original Mix,Headhunterz and ,spotify:track:43LQCjsx42u7PJIcUyvTsf,0.0361,0.707,0.995,0.75,A,0.852,-6.367,minor,0.191,149.999,4,0.0783,True
56,Absolute Power,Broken Minds and Anime and ,spotify:track:40AyUGD8GSIl8xfNmfc8za,0.0036,0.566,0.937,0.196,C#,0.237,-2.632,major,0.271,175.001,4,0.238,True
57,Not for Me,Unicorn On Ketamine and ,spotify:track:3AcPubndpYkO1fFvzU1OaM,0.0293,0.69,0.974,0.00771,F,0.19,-0.952,minor,0.0812,99.99,4,0.312,True
58,To The Death (Official Thunderdome 2019 Anthem),Dither and ,spotify:track:3BwuZfXDEB70Y0BuzFpwLQ,0.241,0.558,0.989,0.000151,C#,0.904,-0.378,major,0.419,180.112,4,0.0431,True
59,Be Careful With Me,Yoorc and ,spotify:track:5Te4COomqQquePN2KjJsh5,0.0866,0.674,0.965,0.0547,G,0.123,-2.574,major,0.0564,165.029,4,0.277,True
60,hold on tight,pikaboi and ,spotify:track:79z0zLpXdWk2VyTrF0KPr0,0.00797,0.489,0.981,0.145,C,0.0956,-4.429,major,0.0526,99.985,4,0.225,True
61,Hadokoa,Neko and Maissouille and ,spotify:track:0G52vPejbZPiZKiOOrzflC,0.166,0.565,0.981,0.0428,G,0.756,-1.099,major,0.055,92.447,4,0.381,True
62,Fine Night,Anime and ,spotify:track:0EUUAfLyEWjU1oHdLmU1qL,0.0888,0.288,0.988,0.000718,F,0.179,-0.645,major,0.129,100.019,1,0.0376,True
63,Rave Machine,Dither and ,spotify:track:7quuryt7S7Ix5Xr51GC3Ng,0.062,0.641,0.968,0.134,G#,0.312,-0.539,major,0.116,95.003,4,0.193,True
64,Partystarter,Mizz Behave and ,spotify:track:0hQ9LHBzkUThXYZ3vSHl6X,0.000864,0.565,0.985,0.000609,E,0.237,-0.642,minor,0.0416,100.004,4,0.0799,True
65,Gabber Madness,Hysta and ,spotify:track:6p469MShv1FYZNXZ5kMqNb,0.0337,0.701,0.997,0.115,E,0.1,-0.13,minor,0.161,104.998,4,0.0827,True
66,Do You Wanna Ketamine [feat. MBK] - Angerkill Remix,Unicorn On Ketamine and MBK and Angerkill and ,spotify:track:2pvg4dzshxZcDvNxwOwecC,0.0117,0.71,0.999,0.0559,F,0.382,-3.863,minor,0.294,120.029,4,0.0498,True
67,ONYON,GPF and Dj Onion and The Greazy Elite and ,spotify:track:21hfiYaPDN8E14Trp4qTF3,0.0607,0.584,0.994,0.00037,B,0.323,3.16,minor,0.126,134.933,4,0.107,True
68,Sugar Beatz,Mizz Behave and Miss Enemy and ,spotify:track:6owYb925ghJ1g0UCbMHGek,0.135,0.592,0.959,0.000103,C#,0.138,-0.292,major,0.143,107.529,4,0.208,True
69,Bass Slut,Cryogenic and ,spotify:track:1JFP27S327rhv92cqca98W,0.000232,0.526,0.968,0.0,F#,0.372,-1.285,major,0.14,115.096,4,0.311,True
70,T3CHN0,Dither and ,spotify:track:1606yi0aEK8bUnsWhQd2VW,0.0445,0.644,0.987,0.000678,G,0.0919,0.525,major,0.422,170.076,4,0.299,True
71,Inner Demons,Namara and ,spotify:track:3QoX0DdIugoIPqR9S0rrBa,0.0132,0.576,0.963,0.00187,D,0.383,-1.355,major,0.123,95.001,4,0.109,True
72,Dance Like A Bull - MBK Refix,MBK and ,spotify:track:5QkSN4ogveVtDp592HbPvR,0.000465,0.585,0.989,0.000236,D#,0.102,1.597,minor,0.0505,114.985,4,0.163,True
73,Greazed Up,GPF and Caine and Mizz Behave and ,spotify:track:7lU1SLFBdQL55eUfbA5ApY,0.00359,0.616,0.993,0.43,C#,0.224,-0.562,major,0.101,115.026,4,0.161,True
74,Raggen,D-Fence and Mr. Hyde and ,spotify:track:3ecqZYqkxy1XML5BVYWEvh,0.101,0.438,0.98,0.00526,G,0.572,-2.215,major,0.171,103.751,4,0.0411,True
75,Description of Evil,Lil Texas and ,spotify:track:6qOzCs4rQkJdejTKnihUbL,0.0431,0.624,0.998,0.196,D,0.587,1.55,major,0.15,102.536,4,0.108,True
76,Die Alone,Anime and Broken Minds and ,spotify:track:5TnngBGEvrYJJtOG5cv1V8,0.0682,0.339,0.95,3.81e-06,F#,0.103,-2.805,minor,0.448,185.091,4,0.0951,True
77,You Treat Me Just Like,Deathroar and ,spotify:track:1AyRx9YOlSyPwVkt5I8O8M,0.00209,0.587,0.949,0.00163,A#,0.171,-3.901,minor,0.0516,107.955,4,0.248,True
78,Shadows,Evil Activities and Korsakoff and ,spotify:track:186c1fR5102kI9qaP5sDiR,0.00447,0.333,0.985,0.0,F#,0.241,-1.844,minor,0.471,180.092,4,0.0583,True
79,Demolition,The Satan and ,spotify:track:774EtJyM2EvI4LlF6OEwOO,0.117,0.649,0.999,0.000503,G,0.361,1.643,major,0.319,95.032,3,0.116,True
80,Rainbow In The Sky - Radio Edit,Paul Elstak and ,spotify:track:2MlqP1HzhitHfFXPXKumdB,0.000145,0.464,0.936,0.00516,C#,0.305,-6.864,minor,0.0349,167.983,4,0.294,True
81,Hey Mambo,Dr. Peacock and Paul Elstak and ,spotify:track:7eFHzgSCf2HLQHTYiBb9Io,0.0267,0.707,0.996,0.0281,F,0.0787,0.551,major,0.164,100.062,4,0.192,True
82,Trip to Ireland,Dr. Peacock and ,spotify:track:6u8pHCsBSo1rahkWXUxPzW,0.198,0.753,0.991,0.761,A,0.115,-1.599,major,0.107,99.999,4,0.448,True
83,MTFCKING LOUD,D-Fence and ,spotify:track:6070qgWyBUG1DErdJKydFO,0.236,0.606,0.979,0.0,A,0.531,-0.413,major,0.286,94.973,4,0.207,True
84,Radical,Angerfist and ,spotify:track:0MSPcmJNNm5P3L8iLr75KI,0.0103,0.508,0.865,0.677,C#,0.0738,-6.433,major,0.0909,170.028,4,0.215,True
85,Hardcore Machine,Dj Mad Dog and Anime and ,spotify:track:6H9WReRiNdYnqbV3fnMCxT,0.000984,0.529,0.962,0.000109,A,0.886,-5.776,minor,0.24,174.971,4,0.162,True
86,Unforgettable - Radical Redemption Remix,Miss K8 and ,spotify:track:3LRcfVowC2P67GHOAKGN9N,0.0232,0.587,0.924,4.34e-06,F#,0.126,-3.645,major,0.0678,157.01,4,0.324,True
87,Incoming,Angerfist and ,spotify:track:2LdxoC3NmmJDHPaVxUuDbo,0.022,0.535,0.971,0.156,B,0.282,-3.323,minor,0.0544,88.512,4,0.4,True
88,Old Skool,Activator and ,spotify:track:6Pgzu6gCUC4n1fnKqaCelt,0.00128,0.795,0.959,0.348,A,0.122,-5.706,major,0.235,144.977,4,0.235,True
89,Bang,Activator and ,spotify:track:7rCptYeMmPr8iU0TLXh95a,0.00612,0.712,0.985,0.0092,G#,0.0926,-2.768,major,0.148,145.021,4,0.411,True
90,Santiago,Angerfist and Miss K8 and ,spotify:track:7G3AhazF9TKQuF45f3qwUe,0.00608,0.422,0.95,0.518,A#,0.0681,-5.805,minor,0.103,175.026,4,0.329,True
91,Hardcore Generation,Miss K8 and ,spotify:track:1qwIljGhhF0xQ0q46Rbjhh,0.19,0.562,0.908,0.00019,C,0.292,-2.844,major,0.0924,94.988,4,0.249,True
92,No Good (Start the Dance),The Prodigy and ,spotify:track:2Jb5Qyy37fdGOTJ6iPYq1y,0.00662,0.642,0.996,0.75,F,0.181,-4.343,minor,0.0557,144.993,4,0.161,True
93,Breathe,Ophidian and D-Passion and ,spotify:track:5YZqFM3pBhxU1PLEGSaLKh,4.27e-05,0.434,0.987,0.733,A,0.0525,-4.897,minor,0.187,169.919,4,0.273,True
94,Wixplosion,WIXAPOL and ,spotify:track:1lPEbr8WMnLct17llmOfTj,0.158,0.667,0.715,0.26,B,0.479,-9.468,minor,0.134,156.515,4,0.159,True
95,Butterfly VIP,Ophidian and ,spotify:track:4zPCcVQAj1wg3Gyjj9cvLn,0.151,0.503,0.949,0.941,D,0.134,-8.727,minor,0.103,160.007,4,0.038,True
96,Come Get Some,Dj Mad Dog and Anime and ,spotify:track:5nhNM2SLL9OhIPDWwPfWPg,0.0127,0.489,0.96,0.433,F#,0.223,-2.915,major,0.372,185.103,4,0.211,True
97,Drop It - Happy Mix,3 Steps Ahead and ,spotify:track:56jBdni6RfAgFAms89MPjd,0.261,0.585,0.916,0.738,C#,0.0936,-6.791,minor,0.0701,188.983,4,0.688,True
98,The Phoenix,Ophidian and ,spotify:track:0VhkCfuDF6y6B7U2OLYm3E,0.0359,0.461,0.961,0.0404,C#,0.19,-1.616,major,0.444,177.996,4,0.321,True
99,Sky High - Technoboy Edit,Zany and Technoboy and ,spotify:track:5EAZ3KGmqAkkq6sYAk0640,0.000667,0.657,0.778,0.648,D,0.133,-6.548,major,0.0548,142.057,4,0.473,True
100,You Dont Belong,Dj Mad Dog and ,spotify:track:2CUbECWhafpD5CHq3XUZVY,6.39e-05,0.49,0.874,0.864,F#,0.0977,-4.616,minor,0.0675,145.011,4,0.2,True
101,Scream,Radical Redemption and Miss K8 and Nolz and ,spotify:track:58DNjEJ6fLwQSnQT49JKqP,0.0114,0.437,0.985,0.00691,A,0.32,-2.095,minor,0.149,174.952,4,0.0548,True
102,JEBAX,EURODANEK and ,spotify:track:6fav1enzzXmFVptAhe2ADf,0.0416,0.724,0.745,0.877,C,0.0727,-9.519,major,0.0574,137.994,4,0.526,True
103,The Reckoning,Thorax and ,spotify:track:3nEitEJeiT9FmrKkvRc7Nr,0.0014,0.445,0.92,0.0,C#,0.249,-3.645,major,0.208,169.948,4,0.0817,True
104,Bass in Your Face - 2021 Kick Edit,Matzic and ,spotify:track:6uSRuOz68PC7u1AQQJr8ZL,0.0138,0.539,0.976,0.0669,F,0.265,-2.099,minor,0.102,159.907,4,0.385,True
105,WORKI W TLUM - REMIX ZAJEBI$TY,WIXAPOL and OIO and ,spotify:track:6rZHbEGnKjdKDGpaqTRteL,0.349,0.673,0.858,0.0,B,0.769,-2.236,minor,0.221,74.939,4,0.804,True
106,HEYYYY SOKOLY - WIXAPOL ANTHEM,WIXAPOL and ,spotify:track:1dbAcQiabUNa3PoHVKkOBD,0.214,0.44,0.895,0.884,C,0.715,-1.795,minor,0.148,180.646,4,0.329,True
107,PATOINTELIGENCJA - REMIX ZAJEBI$TY,WIXAPOL and Mata and ,spotify:track:2JERSB3pXp8SsH7CFr7V9D,0.0507,0.605,0.732,0.023,F#,0.423,-5.839,minor,0.382,156.969,4,0.36,True
108,SPRENRZONE KORALE - SINLOOS EDIT,WIXAPOL and ZWIREK and ,spotify:track:1Ixyv0ot8OYVebFwbzSwlR,0.0289,0.638,0.947,0.0275,F,0.504,-2.554,minor,0.227,170.262,4,0.467,True
109,JTM MORDEAUX,WIXAPOL and ,spotify:track:34LyRUXVoK9cgJZeHOXVuR,0.00042,0.549,0.988,0.631,C,0.954,-5.257,major,0.559,181.917,4,0.0386,True
110,Mosh Pit,Timmy Trumpet and Dimatik and Overdrive and ,spotify:track:6fcUcPVAOkJ83JBDDaWNuo,0.00154,0.372,0.973,0.000956,E,0.36,-5.125,minor,0.166,156.142,4,0.192,True
111,Io sono vivo,The Stunned Guys and ,spotify:track:3Xzws8WS8lkolIxSalOycx,0.0918,0.48,0.997,0.238,F,0.68,-3.73,major,0.0773,182.01,4,0.459,True
112,Worst Nightmare,Caine and ,spotify:track:3KSoi1xRwTwygCCtcsTMME,0.0526,0.393,0.967,7.38e-05,E,0.354,-1.555,minor,0.365,154.972,4,0.232,True
113,Holy Gucci - Clair Remix,Krl Mx and Clair and ,spotify:track:3GehDReyP4wkozHESnPcpT,3.57e-05,0.472,0.912,0.92,F#,0.0948,-7.913,major,0.0456,162.993,4,0.488,True
114,Welcome To The Thunderdome (Official Thunderdome 2021 Anthem),N-Vitral and ,spotify:track:40sVUPMUAWnrCdFCHSoF3W,0.133,0.619,0.985,0.00187,C#,0.353,-1.429,major,0.209,97.489,4,0.163,True
115,Burned On Face - Original mix,Imeon (IT) and ,spotify:track:6fDp9taPWSYnrpOsLE4BCy,0.000243,0.447,0.963,0.972,C#,0.385,-6.412,minor,0.104,160.041,4,0.0288,True
116,Up & Down - Original Mix,Marc Acardipane and ,spotify:track:232y3gQJDH0agYQv4ikfZI,0.00188,0.516,0.996,0.812,C#,0.236,-2.575,minor,0.138,159.84,4,0.478,True
117,Young Birds,DJ Weirdo and Dr. Phil Omanski and ,spotify:track:3T9y5VSvioiIruKcHBjivJ,0.00496,0.659,0.895,0.0459,A#,0.109,-4.493,minor,0.0631,178.816,4,0.0375,True
118,Drop It,3 Steps Ahead and ,spotify:track:0IFOeCOe8MsujWzKf6jydH,0.024,0.498,0.878,0.682,B,0.345,-4.802,minor,0.0537,94.454,4,0.0377,True
119,In The Name Of Love,3 Steps Ahead and ,spotify:track:4oecLtN0CwH1MSTVJ4WDxN,0.00387,0.695,0.676,0.901,C,0.117,-7.881,major,0.0565,104.968,4,0.0953,True
120,Always Hardcore - Extended radio mix,Bodylotion and ,spotify:track:0PqgffkD3LrwUps8uIYKzO,0.0446,0.506,0.948,0.0862,A#,0.392,-8.397,minor,0.0471,173.141,4,0.63,True
121,I Will Have That Power,Neophyte and ,spotify:track:5FZSLwsiGyLyCk84mC4fiP,0.347,0.725,0.892,0.0154,G,0.177,-13.915,major,0.286,170.06,4,0.186,True
122,Chronic Disorder,Menace II Society and ,spotify:track:2yL4IaKAEXmNHhnw3yJnJU,0.144,0.68,0.964,0.000129,A#,0.13,-0.445,minor,0.179,151.95,4,0.108,True
123,Bad Dreams,DJ Isaac and ,spotify:track:1ZgXY30tAArpzHHolyFglh,0.0107,0.752,0.798,0.81,F#,0.0516,-8.954,major,0.0729,174.081,4,0.0908,True
124,Trepidation,Stan Christ and ,spotify:track:2xDPYggKsvXFblelNnCnu4,0.0623,0.674,0.961,0.895,C,0.0844,-10.188,minor,0.0624,150.045,4,0.124,True
125,Back To The Oldskool,The Oppressor and ,spotify:track:4YycXbCwNRgntzYJhf7hXX,0.012,0.608,0.997,0.119,F#,0.315,-1.179,major,0.1,110.008,4,0.491,True
126,Braincracking,Neophyte and ,spotify:track:1sgKzIhBr6Sd24bBziNHOy,0.000597,0.55,0.865,0.241,G,0.869,-8.509,minor,0.0937,162.985,4,0.286,True
127,Heute Nacht,Kiki Solvej and ,spotify:track:2nswx1ih0QgG0j1q0HlVWK,0.00563,0.688,0.985,0.725,G,0.132,-4.049,major,0.096,142.001,4,0.492,True
128,Around the World (La la La),Refuzion and ,spotify:track:1WF4RTvSeDTOQBD9epYwEi,0.0396,0.602,0.948,1.43e-06,A,0.186,-3.372,minor,0.0502,149.933,4,0.812,True
129,Moonlight,Kronos and Adaro and PANE and ,spotify:track:3Ujppm3XdNHMvCSFgKKKng,0.0922,0.365,0.963,0.00012,A#,0.107,-3.511,minor,0.402,155.052,4,0.132,True
130,Khonda,Russian Village Boys and ,spotify:track:3ZKvlmyVObGB5mSLV6hzdU,0.0142,0.671,0.882,0.000237,D,0.534,-7.234,major,0.256,170.072,4,0.362,True
131,Glimmer of Hope,Tevvez and ,spotify:track:7fexuK3DlpbjESFLcZ0x72,0.147,0.385,0.576,0.94,E,0.161,-8.443,minor,0.0286,145.068,4,0.0374,True
132,Lessons In Love - Headhunterz Remix,Kaskade and Neon Trees and ,spotify:track:2HYcB1uWu7gvcNl0xJvvfM,0.0755,0.447,0.773,0.0273,G,0.621,-6.374,major,0.0456,150.012,4,0.47,True
133,Lets Get Pillz - Greazy Puzzy Fuckerz Lets Get Fucks Remix,Caine and GPF and ,spotify:track:052zU2PMDvFo9MPNYYL8bE,0.177,0.764,0.981,0.000204,G#,0.102,-2.548,major,0.131,105.002,4,0.105,True
134,Laddy-Daddy-Daddy,GPF and J1zzy and ,spotify:track:2ziL67NJnSNEcTiZDAOrq0,0.00195,0.6,0.987,0.00391,A#,0.283,1.563,minor,0.12,100.024,4,0.247,True
135,Harmony of Fuck,GPF and ,spotify:track:3WVUA6Xbiolh1H9THVHpIE,0.0138,0.726,0.984,0.00431,B,0.368,1.573,minor,0.0826,99.979,4,0.429,True
136,Stripper,GPF and ,spotify:track:0eFbL8aL20RTaZhpulYZck,0.0548,0.812,0.977,2.59e-06,A,0.348,1.634,minor,0.0659,109.954,4,0.334,True
